Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,116.666664,117.791664,116.000000,117.458336,78.602280,1725936
2013-04-16,116.791664,120.750000,116.791664,119.958336,80.275246,7185793
2013-04-17,120.000000,121.708336,119.750000,120.125000,80.386787,5234630
2013-04-18,120.666664,122.041664,120.208336,121.541664,81.334808,3661954
2013-04-22,120.875000,124.583336,120.875000,124.125000,83.063568,5182513
2013-04-23,124.166664,124.750000,123.375000,124.208336,83.119331,6070285
2013-04-25,123.791664,129.916672,123.791664,129.375000,86.576828,22359763
2013-04-26,129.166672,131.416672,127.791664,129.083328,86.381645,9053696
2013-04-29,129.166672,130.833328,129.166672,130.000000,86.995079,5796454
2013-04-30,130.791672,131.666672,129.708328,131.125000,87.747910,6730076
2013-05-02,130.416672,134.166672,130.416672,133.541672,89.365112,11285049
2013-05-03,133.000000,135.750000,132.416672,132.750000,88.835350,12211286
2013-05-06,132.291672,134.166672,130.250000,131.000000,87.664284,7553244
2013-05-07,132.416672,133.750000,130.166672,131.541672,88.026741,8094973
2013-05-08,131.541672,132.083328,129.541672,130.250000,87.162361,3415879
2013-05-09,130.000000,131.583328,129.166672,130.250000,87.162361,2189985
2013-05-10,130.416672,133.333328,127.750000,129.166672,86.437408,9048691
2013-05-13,128.333328,129.958328,127.333336,128.208328,85.796112,4008868
2013-05-14,128.416672,129.166672,127.375000,128.291672,85.851875,6171589
2013-05-15,128.500000,131.666672,128.458328,131.083328,87.720009,8046690
2013-05-16,131.083328,132.500000,129.875000,130.375000,87.245995,6904082
2013-05-17,130.083328,134.166672,130.083328,133.250000,89.169930,8793200
2013-05-20,133.458328,134.125000,132.125000,132.958328,88.974762,7932806
2013-05-21,132.541672,132.958328,126.166664,126.916664,84.931709,5568141
2013-05-22,127.500000,129.916672,126.750000,128.958328,86.297989,3607292
2013-05-23,127.791664,129.166672,123.291664,123.750000,82.812614,6475280
2013-05-24,125.833336,126.125000,124.250000,125.000000,83.649109,4042612
2013-05-27,125.791664,127.416664,125.416664,126.916664,84.931709,5049696
2013-05-28,126.708336,130.166672,126.708336,129.250000,86.493179,6506010
2013-05-29,128.541672,129.208328,127.333336,128.333328,85.879753,6831055
2013-05-30,127.083336,131.208328,127.083336,130.500000,87.329666,7456255
2013-05-31,130.416672,130.916672,127.208336,128.500000,85.991272,6589592
2013-06-03,128.333328,128.375000,125.708336,126.833336,84.875961,3084902
2013-06-04,126.916664,129.666672,126.875000,128.375000,85.907631,3852181
2013-06-05,127.583336,129.500000,127.583336,128.291672,85.851875,3213481
2013-06-06,127.208336,127.666664,125.333336,125.625000,84.067345,2024972
2013-06-07,126.666664,127.250000,121.666664,123.166664,82.422256,2976812
2013-06-10,123.375000,126.666664,123.375000,125.041664,83.676979,4559923
2013-06-11,124.333336,127.000000,124.333336,125.166664,83.760643,7900899
2013-06-12,126.208336,126.750000,123.833336,125.958336,84.290413,4622372
2013-06-13,123.875000,125.583336,123.333336,124.750000,83.481804,3067269
2013-06-14,125.916664,126.916664,124.583336,126.666664,84.764435,3247035
2013-06-17,126.125000,126.583336,124.416664,125.541664,84.011581,3494604
2013-06-18,124.916664,125.416664,122.125000,122.333336,81.864594,2014850
2013-06-19,122.333336,122.333336,119.791664,120.833336,80.860809,3829286
2013-06-20,119.916664,119.916664,115.833336,116.833336,78.184021,6945070
2013-06-21,116.833336,120.000000,115.000000,119.166664,79.745476,4564035
2013-06-24,118.333336,121.375000,117.166664,118.333336,79.187820,5461852
2013-06-25,118.000000,120.208336,114.458336,115.041664,76.985054,3104718
2013-06-26,116.166664,118.250000,115.875000,117.750000,78.797447,4420333
2013-06-27,118.875000,119.125000,115.416664,116.916664,78.239799,7682696
2013-06-28,116.958336,120.500000,116.291664,119.791664,80.163719,6238158
2013-07-01,120.333336,123.875000,119.791664,123.458336,82.617432,4106786
2013-07-02,123.250000,123.583336,120.875000,121.333336,81.195404,2199507
2013-07-03,120.375000,121.541664,119.750000,120.125000,80.386787,2415169
2013-07-04,121.625000,122.416664,119.375000,120.041664,80.331032,5206243
2013-07-05,120.916664,121.291664,119.000000,119.708336,80.107948,1406809
2013-07-08,119.291664,119.583336,115.791664,117.000000,78.295570,3593552
2013-07-09,118.708336,119.458336,117.166664,118.583336,79.355118,3879142
2013-07-10,119.583336,119.833336,116.958336,117.583336,78.685928,2820000
2013-07-11,119.791664,121.458336,119.041664,119.875000,80.219498,3935263
2013-07-12,120.083336,122.250000,118.166664,121.750000,81.474228,3788784
2013-07-15,121.666664,122.500000,118.208336,118.625000,79.382996,3253920
2013-07-16,118.333336,120.083336,117.791664,119.333336,79.857010,2046444
2013-07-17,120.541664,124.166664,120.041664,122.958336,82.282845,6237286
2013-07-18,123.166664,123.625000,120.666664,122.083336,81.697296,3095780
2013-07-19,122.541664,122.916664,119.041664,119.750000,80.135834,2725862
2013-07-22,119.750000,120.375000,118.208336,119.208336,79.773361,3454150
2013-07-23,120.208336,120.583336,118.875000,119.416664,79.912766,2947651
2013-07-24,118.541664,120.416664,116.666664,117.666664,78.741684,3835554
2013-07-25,118.333336,118.458336,115.916664,116.875000,78.211914,5287524
2013-07-26,118.333336,118.708336,115.666664,117.541664,78.658043,2027745
2013-07-29,118.291664,119.083336,117.916664,118.333336,79.187820,4503955
2013-07-30,118.000000,118.375000,113.750000,114.750000,76.789871,2955787
2013-07-31,113.375000,114.041664,106.416664,108.916664,72.886253,11718688
2013-08-01,110.000000,112.833336,107.500000,109.625000,73.360275,5328572
2013-08-02,111.916664,112.791664,105.458336,108.208336,72.412231,12243422
2013-08-05,108.500000,113.708336,108.500000,112.708336,75.423622,4082802
2013-08-06,112.083336,114.166664,111.416664,112.375000,75.200546,5535063
2013-08-07,112.416664,116.166664,110.583336,113.666664,76.064919,3382635
2013-08-08,112.541664,115.583336,111.875000,114.250000,76.455284,8062657
2013-08-12,113.958336,116.625000,112.125000,115.291664,77.152359,3215958
2013-08-13,113.708336,120.375000,113.666664,119.791664,80.163719,7877853
2013-08-14,119.958336,121.541664,118.791664,120.250000,80.470444,5916610
2013-08-16,119.666664,120.416664,115.000000,116.375000,77.877319,7385864
2013-08-19,116.166664,116.666664,112.166664,113.958336,76.260109,7231168
2013-08-20,113.250000,114.916664,111.625000,113.458336,75.925507,4212328
2013-08-21,113.541664,114.166664,107.500000,108.875000,72.858360,8885953
2013-08-22,108.625000,110.583336,105.083336,109.291664,73.137192,6463108
2013-08-23,110.041664,110.416664,106.333336,107.541664,71.966125,6045550
2013-08-26,108.500000,111.250000,108.333336,110.333336,73.834274,5208382
2013-08-27,110.666664,110.666664,102.833336,103.708336,69.400887,6612222
2013-08-28,102.916664,106.250000,102.166664,105.250000,70.432541,6510321
2013-08-29,105.750000,109.875000,104.166664,109.000000,72.942009,7207062
2013-08-30,108.166664,109.958336,106.250000,109.083336,72.997795,4771605
2013-09-02,109.166664,109.208336,106.458336,108.916664,72.886253,3644349
2013-09-03,108.583336,109.625000,104.708336,106.708336,71.408463,4505785
2013-09-04,106.166664,108.916664,104.166664,108.333336,72.495895,5532195
2013-09-05,110.416664,110.833336,107.458336,108.708336,73.453125,14049868
2013-09-06,109.000000,112.416664,107.083336,111.916664,75.620972,6917160
2013-09-10,112.500000,116.250000,112.500000,115.500000,78.042175,6076485
2013-09-11,116.250000,117.458336,112.750000,114.666664,77.479095,6099210
2013-09-12,114.333336,117.416664,114.333336,116.208336,78.520798,3425737
2013-09-13,115.333336,117.916664,115.000000,117.583336,79.449867,4770879
2013-09-16,119.000000,121.250000,117.833336,119.125000,80.491539,3363045
2013-09-17,119.583336,120.291664,115.416664,116.791664,78.914948,3253344
2013-09-18,117.000000,121.583336,116.250000,120.750000,81.589561,3385705
2013-09-19,123.416664,126.333336,121.416664,122.583336,82.828316,6172186
2013-09-20,122.500000,125.000000,120.541664,123.583336,83.504005,7444515
2013-09-23,121.666664,123.833336,117.833336,119.000000,80.407104,3949818
2013-09-24,117.541664,121.833336,117.541664,121.208336,81.899246,5242308
2013-09-25,121.208336,124.833336,120.250000,124.166664,83.898163,6482338
2013-09-26,123.750000,125.000000,121.791664,124.750000,84.292313,5339222
2013-09-27,125.000000,125.000000,122.208336,123.291664,83.306915,3507892
2013-09-30,122.375000,124.791664,119.750000,122.875000,83.025391,3204026
2013-10-01,123.083336,123.666664,119.583336,119.875000,80.998314,2797074
2013-10-03,121.250000,121.875000,119.541664,119.916664,81.026459,3279723
2013-10-04,119.166664,120.916664,118.500000,118.833336,80.294464,3612411
2013-10-07,118.750000,118.916664,116.875000,118.541664,80.097404,3224995
2013-10-08,119.250000,120.708336,117.583336,120.291664,81.279854,3346064
2013-10-09,119.708336,121.833336,118.333336,120.958336,81.730331,4318908
2013-10-10,121.041664,123.708336,120.833336,123.250000,83.278786,2296868
2013-10-11,124.166664,124.166664,119.750000,120.041664,81.110924,2701158
2013-10-14,119.833336,120.125000,118.416664,119.708336,80.885719,3127916
2013-10-15,120.000000,122.416664,119.458336,120.916664,81.702179,2091946
2013-10-17,120.416664,122.416664,119.166664,119.625000,80.829399,2833284
2013-10-18,119.833336,122.750000,119.791664,121.541664,82.124458,3187678
2013-10-21,120.833336,123.333336,120.500000,123.041664,83.138000,1621572
2013-10-22,121.875000,124.583336,121.875000,123.958336,83.757393,2660610
2013-10-23,124.166664,124.791664,119.333336,121.125000,81.842926,3086637
2013-10-24,121.083336,122.791664,118.416664,119.416664,80.688606,3471686
2013-10-25,120.000000,122.833336,118.833336,121.000000,81.758484,2065893
2013-10-28,120.833336,122.208336,119.791664,120.041664,81.110924,1760308
2013-10-29,120.000000,122.041664,119.208336,121.708336,82.237076,3765444
2013-10-30,122.083336,123.916664,120.583336,122.708336,82.912781,4905508
2013-10-31,122.500000,124.958336,121.291664,124.250000,83.954445,6810687
2013-11-01,122.916664,124.250000,121.458336,121.875000,82.349693,3012600
2013-11-05,121.291664,123.416664,120.666664,122.708336,82.912781,3613442
2013-11-06,122.333336,127.791664,121.875000,127.166664,85.925232,8141023
2013-11-07,128.833328,129.500000,126.500000,127.250000,85.981522,6367130
2013-11-08,126.500000,128.208328,125.250000,127.125000,85.897064,2839766
2013-11-11,126.250000,126.666664,122.166664,125.250000,84.630150,3062167
2013-11-12,125.000000,126.833336,123.583336,124.291664,83.982620,4151676
2013-11-13,123.500000,126.250000,122.625000,124.583336,84.179688,5285791
2013-11-14,124.750000,128.916672,124.666664,127.333336,86.037849,6291426
2013-11-18,127.916664,130.708328,127.750000,130.041672,87.867836,5252539
2013-11-19,130.000000,130.416672,128.833328,129.208328,87.304749,2224850
2013-11-20,128.333328,131.250000,127.958336,128.875000,87.079529,4429058
2013-11-21,128.541672,128.625000,124.291664,125.166664,84.573837,2906565
2013-11-22,125.500000,126.583336,124.541664,125.708336,84.939850,1809681
2013-11-25,125.833336,126.666664,124.333336,125.125000,84.545700,3740748
2013-11-26,125.000000,125.708336,123.208336,123.958336,83.757393,3962067
2013-11-27,123.416664,124.166664,121.916664,122.166664,82.546768,3264091
2013-11-28,122.500000,124.500000,122.250000,123.250000,83.278786,4352876
2013-11-29,122.708336,126.166664,122.291664,122.708336,82.912781,3303144
2013-12-02,122.625000,124.166664,121.583336,122.541664,82.800148,2954820
2013-12-03,122.125000,122.375000,120.541664,121.416664,82.040009,3767403
2013-12-04,121.333336,122.333336,120.166664,121.125000,81.842926,7639952
2013-12-05,123.083336,123.083336,119.166664,119.875000,80.998314,4989733
2013-12-06,120.000000,124.833336,119.916664,124.125000,83.869995,6979000
2013-12-09,127.583336,129.208328,125.708336,127.875000,86.403854,8053626
2013-12-10,120.875000,121.500000,112.500000,113.375000,76.606331,70340673
2013-12-11,115.833336,116.958336,114.708336,116.041664,78.408165,17877327
2013-12-12,116.125000,116.708336,115.291664,116.375000,78.633408,4172881
2013-12-13,116.083336,116.083336,113.875000,114.416664,77.310181,4479121
2013-12-16,115.541664,115.541664,113.958336,114.958336,77.676178,4046638
2013-12-17,114.333336,115.041664,112.125000,112.458336,75.986954,7933232
2013-12-18,112.458336,113.333336,112.000000,112.875000,76.268509,3735968
2013-12-19,112.916664,113.375000,111.375000,112.500000,76.015106,5380558
2013-12-20,112.541664,113.416664,111.666664,113.291664,76.550026,6570934
2013-12-23,113.041664,114.916664,112.500000,114.000000,77.028633,6055507
2013-12-24,114.166664,115.500000,114.041664,114.833336,77.591713,4551934
2013-12-26,114.500000,116.583336,113.625000,114.291664,77.225716,13055290
2013-12-27,114.833336,115.083336,114.208336,114.375000,77.282028,1860684
2013-12-30,114.458336,115.000000,113.250000,113.375000,76.606331,1614116
2013-12-31,113.791664,114.333336,113.333336,114.166664,77.141251,2409212
2014-01-01,114.583336,115.541664,113.833336,115.166664,77.816963,1455872
2014-01-02,115.666664,115.666664,112.208336,112.416664,75.958786,5717758
2014-01-03,112.500000,112.916664,109.583336,109.791664,74.185127,8674634
2014-01-06,110.666664,110.833336,108.625000,110.125000,74.410362,3642922
2014-01-07,110.125000,110.666664,107.916664,108.208336,73.115280,4134439
2014-01-08,108.875000,110.750000,107.583336,107.958336,72.946350,7126702
2014-01-09,108.166664,111.666664,107.916664,111.375000,75.254951,8778927
2014-01-10,111.458336,111.583336,109.166664,109.500000,73.988045,2977110
2014-01-13,108.750000,111.166664,108.666664,110.625000,74.748177,2740131
2014-01-14,109.750000,110.416664,109.000000,109.375000,73.903564,3258642
2014-01-15,110.208336,110.708336,109.541664,110.208336,74.466644,6699776
2014-01-16,110.458336,111.833336,110.458336,110.958336,74.973419,6285789
2014-01-17,111.000000,111.458336,109.291664,109.666664,74.100655,11623734
2014-01-20,110.000000,111.250000,109.583336,109.875000,74.241432,2745912
2014-01-21,109.666664,110.833336,108.125000,108.958336,73.622047,10881428
2014-01-22,108.750000,111.000000,108.750000,110.541664,74.691879,5326298
2014-01-23,109.791664,110.333336,108.958336,109.250000,73.819122,4757301
2014-01-24,109.000000,109.916664,108.875000,109.583336,74.044350,3696074
2014-01-27,108.541664,108.916664,107.583336,107.875000,72.890045,3239786
2014-01-28,108.166664,110.000000,106.791664,107.083336,72.355133,4517826
2014-01-29,108.125000,108.750000,106.041664,106.500000,71.960976,4822945
2014-01-30,105.875000,108.458336,105.125000,106.833336,72.186203,7202320
2014-01-31,104.750000,105.791664,102.916664,105.375000,73.493919,5243067
2014-02-03,105.000000,105.250000,104.250000,105.000000,73.232384,3485053
2014-02-04,104.916664,108.875000,104.500000,108.500000,75.673447,12610135
2014-02-05,108.833336,110.583336,105.916664,110.333336,76.952126,10196260
2014-02-06,110.000000,111.750000,109.000000,111.333336,77.649567,9847101
2014-02-07,111.416664,113.416664,110.625000,113.291664,79.015404,14496663
2014-02-10,112.625000,113.833336,111.083336,112.666664,78.579498,12770959
2014-02-11,112.000000,112.250000,108.375000,110.125000,76.806824,4323632
2014-02-12,110.166664,110.416664,108.375000,108.958336,75.993126,7385424
2014-02-13,109.333336,109.541664,108.041664,108.416664,75.615326,8281903
2014-02-14,109.500000,110.750000,108.041664,110.208336,76.864922,2701371
2014-02-17,110.250000,111.875000,110.250000,111.541664,77.794868,1433607
2014-02-18,111.333336,112.125000,110.833336,111.541664,77.794868,2029621
2014-02-19,112.000000,112.000000,110.041664,110.291664,76.923050,1336074
2014-02-20,110.000000,110.500000,108.833336,109.250000,76.196548,2206638
2014-02-21,109.625000,111.666664,108.916664,110.375000,76.981186,2003629
2014-02-24,107.083336,107.166664,96.958336,97.416664,67.943367,36210670
2014-02-25,97.875000,99.000000,94.875000,96.541664,67.333084,19414470
2014-02-26,96.708336,97.291664,95.333336,96.208336,67.100616,13113314
2014-02-28,96.666664,97.041664,93.333336,93.666664,65.327919,12666675
2014-03-03,94.166664,94.458336,92.208336,92.666664,64.630470,13692330
2014-03-04,92.916664,95.125000,92.333336,94.875000,66.170677,13353066
2014-03-05,95.416664,95.500000,93.791664,95.041664,66.286919,7578528
2014-03-06,94.500000,97.750000,94.500000,97.250000,67.827141,9094195
2014-03-07,96.916664,97.625000,96.541664,96.958336,67.623711,8511816
2014-03-10,97.500000,99.458336,95.583336,97.500000,68.001495,11137770
2014-03-11,97.500000,98.416664,96.666664,97.833336,68.233971,4559572
2014-03-12,97.500000,98.250000,97.000000,97.625000,68.088684,4020171
2014-03-13,97.541664,98.583336,96.416664,96.875000,67.565590,5828080
2014-03-14,96.791664,97.833336,95.875000,97.541664,68.030548,4629595
2014-03-18,97.750000,98.833336,96.666664,98.250000,68.524559,5970177
2014-03-19,98.333336,99.083336,96.083336,96.625000,67.391220,6197394
2014-03-20,96.250000,97.083336,96.041664,96.458336,67.274979,6169582
2014-03-21,96.916664,97.000000,94.625000,94.875000,66.170677,10357064
2014-03-22,null,null,null,null,null,null
2014-03-24,95.666664,96.041664,94.000000,94.958336,66.228790,10494283
2014-03-25,95.750000,96.416664,94.875000,95.916664,66.897186,9248385
2014-03-26,96.416664,97.000000,95.416664,95.750000,66.780945,8384493
2014-03-27,96.083336,98.166664,96.041664,97.333336,67.885254,13665529
2014-03-28,98.208336,101.666664,97.833336,100.791664,70.297264,6616512
2014-03-31,101.666664,103.208336,98.916664,99.916664,69.686996,10660725
2014-04-01,100.666664,102.041664,99.625000,101.625000,70.878471,6046722
2014-04-02,101.833336,103.583336,101.416664,102.416664,71.430618,13108323
2014-04-03,103.416664,103.458336,101.458336,102.500000,71.488762,12946982
2014-04-04,102.541664,102.541664,99.666664,100.250000,69.919472,5541157
2014-04-07,100.833336,101.333336,98.833336,99.500000,69.396393,6490387
2014-04-09,100.333336,100.666664,99.208336,100.458336,70.064789,9281888
2014-04-10,100.500000,103.458336,100.500000,103.083336,71.895592,10141159
2014-04-11,102.500000,104.333336,101.916664,103.833336,72.418678,6236364
2014-04-15,104.166664,104.916664,102.500000,104.500000,72.883667,5485220
2014-04-16,104.166664,104.916664,101.166664,102.166664,71.256241,5616406
2014-04-17,102.250000,102.916664,100.625000,102.458336,71.459694,6867484
2014-04-21,102.500000,104.000000,102.500000,103.791664,72.389618,4605685
2014-04-22,103.833336,104.125000,102.541664,103.166664,71.953705,3041050
2014-04-23,102.916664,104.083336,101.500000,101.750000,70.965652,13376614
2014-04-24,101.750000,101.750000,101.750000,101.750000,70.965652,0
2014-04-25,102.083336,102.916664,98.500000,98.750000,68.873306,12876661
2014-04-28,99.000000,99.500000,98.000000,98.291664,68.553635,6154653
2014-04-29,98.416664,99.041664,97.916664,98.041664,68.379280,5773446
2014-04-30,98.333336,99.125000,96.125000,96.958336,67.623711,9712130
2014-05-02,97.500000,97.500000,95.083336,95.375000,66.519402,3966110
2014-05-05,95.375000,95.958336,94.583336,94.875000,66.170677,3026912
2014-05-06,95.250000,96.416664,94.833336,95.250000,66.432236,4540122
2014-05-07,95.416664,97.333336,95.000000,96.458336,67.274979,10973022
2014-05-08,96.708336,97.250000,95.750000,96.291664,67.158730,4068682
2014-05-09,96.250000,98.750000,96.250000,98.458336,68.669876,7282917
2014-05-12,98.541664,101.666664,98.541664,100.916664,70.384445,9694725
2014-05-13,103.333336,108.666664,101.916664,102.333336,71.372505,31052673
2014-05-14,103.583336,105.166664,102.666664,104.583336,72.941780,11972526
2014-05-15,105.291664,109.458336,104.250000,107.750000,75.150368,27813334
2014-05-16,110.000000,115.541664,108.750000,109.666664,76.487144,33854530
2014-05-19,111.666664,124.000000,111.666664,121.333336,84.624084,37340962
2014-05-20,125.166664,126.250000,117.125000,118.541664,82.677025,27876390
2014-05-21,120.250000,123.000000,119.250000,121.375000,84.653137,19178840
2014-05-22,123.083336,130.666672,122.333336,128.500000,89.622482,21883489
2014-05-23,131.291672,135.500000,129.250000,133.500000,93.109741,31643096
2014-05-26,136.458328,139.666672,125.208336,130.208328,90.813957,30787939
2014-05-27,129.458328,132.583328,124.583336,128.458328,89.593407,15720531
2014-05-28,127.583336,130.666672,125.500000,126.208336,88.024178,16776397
2014-05-29,126.625000,129.083328,125.000000,126.791664,88.431000,19643784
2014-05-30,127.458336,136.500000,127.416664,133.750000,93.284088,73948783
2014-06-02,135.833328,135.833328,129.583328,132.708328,92.557594,23162924
2014-06-03,133.750000,137.416672,133.250000,136.833328,95.434563,17474580
2014-06-04,136.833328,138.250000,134.791672,137.500000,95.899529,15352701
2014-06-05,137.916672,138.625000,135.000000,136.833328,95.434563,15279402
2014-06-06,138.291672,140.750000,135.416672,137.916672,96.190140,19315740
2014-06-09,139.166672,139.541672,136.166672,137.791672,96.102943,25865088
2014-06-10,138.333328,139.083328,134.833328,136.291672,95.056786,14224449
2014-06-11,136.666672,136.916672,130.666672,131.750000,91.889183,14206075
2014-06-12,131.708328,134.500000,130.875000,133.541672,93.138802,12429926
2014-06-13,134.291672,135.000000,126.250000,127.791664,89.128456,10967294
2014-06-16,129.416672,129.958328,125.041664,127.416664,88.866920,12481705
2014-06-17,127.000000,130.000000,125.666664,129.083328,90.029335,10358026
2014-06-18,129.000000,130.625000,125.041664,126.250000,88.053215,8380605
2014-06-19,126.916664,128.416672,125.458336,127.083336,88.634422,5728864
2014-06-20,126.666664,128.750000,125.916664,126.375000,88.140388,6774481
2014-06-23,126.333336,127.666664,125.833336,127.125000,88.663475,4848633
2014-06-24,127.125000,130.083328,127.125000,129.041672,90.000275,7600201
2014-06-25,129.250000,131.375000,129.250000,130.708328,91.162659,6841432
2014-06-26,131.000000,131.375000,126.583336,126.916664,88.518181,8401051
2014-06-27,127.375000,128.625000,125.916664,126.875000,88.489098,5560653
2014-06-30,127.750000,130.666672,127.458336,130.166672,90.784897,6654506
2014-07-01,130.291672,131.250000,128.625000,128.833328,89.854965,6297392
2014-07-02,129.958328,133.458328,129.625000,133.125000,92.848190,7988010
2014-07-03,133.708328,133.791672,130.458328,131.125000,91.453293,8342023
2014-07-04,131.666672,133.000000,129.000000,132.125000,92.150742,5265894
2014-07-07,132.875000,134.916672,131.666672,134.458328,93.778114,8956964
2014-07-08,134.416672,134.958328,126.875000,127.500000,88.925026,12156387
2014-07-09,127.500000,128.500000,124.166664,125.541664,87.559174,9043510
2014-07-10,125.833336,129.083328,121.375000,125.958336,87.849800,13559970
2014-07-11,125.833336,127.250000,122.125000,124.750000,87.007034,10351554
2014-07-14,124.750000,125.333336,121.375000,123.166664,85.902733,11540643
2014-07-15,124.375000,125.000000,118.833336,121.333336,84.624084,10179867
2014-07-16,121.708336,122.708336,119.625000,122.208336,85.234344,7859427
2014-07-17,121.416664,125.916664,121.333336,125.333336,87.413887,9859254
2014-07-18,124.958336,125.083336,122.666664,124.750000,87.007034,6878970
2014-07-21,125.166664,125.875000,123.083336,123.333336,86.018974,5186373
2014-07-22,123.625000,125.541664,123.500000,124.875000,87.094215,5630430
2014-07-23,125.000000,125.291664,122.708336,124.666664,86.948906,6522207
2014-07-24,124.833336,125.666664,124.000000,124.750000,87.007034,4997533
2014-07-25,124.625000,125.416664,122.500000,124.125000,86.571121,5286123
2014-07-28,123.416664,124.666664,122.791664,124.208336,86.629250,5082846
2014-07-30,124.166664,125.333336,123.000000,124.833336,87.065155,9857760
2014-07-31,124.250000,124.833336,120.083336,120.875000,84.304398,15144315
2014-08-01,119.500000,119.500000,116.708336,117.291664,81.805206,12284623
2014-08-04,117.583336,118.625000,116.833336,117.750000,82.124870,7652047
2014-08-05,117.791664,118.125000,115.916664,117.250000,81.776131,6931879
2014-08-06,117.666664,118.291664,116.750000,117.041664,81.630844,3887728
2014-08-07,116.666664,117.791664,116.166664,117.375000,81.863335,6392932
2014-08-08,116.375000,116.666664,114.166664,114.958336,80.177826,7064228
2014-08-11,116.000000,116.625000,112.541664,113.208336,78.957283,10713357
2014-08-12,113.833336,117.583336,113.833336,116.250000,81.078705,9039367
2014-08-13,114.833336,116.958336,114.333336,116.625000,82.373604,11213353
2014-08-14,116.833336,118.708336,115.916664,118.375000,83.609650,6022137
2014-08-18,118.291664,120.083336,117.583336,118.833336,83.933365,4284195
2014-08-19,119.250000,120.333336,118.875000,119.916664,84.698532,4693840
2014-08-20,120.208336,121.416664,119.375000,121.083336,85.522583,5256523
2014-08-21,121.625000,121.625000,118.333336,118.750000,83.874527,5082678
2014-08-22,118.833336,119.541664,117.708336,118.750000,83.874527,2244943
2014-08-25,118.583336,119.083336,116.833336,118.166664,83.462494,3546333
2014-08-26,118.000000,118.333336,116.083336,117.500000,82.991631,4221902
2014-08-27,117.875000,117.916664,114.375000,116.250000,82.108742,6853485
2014-08-28,115.833336,116.666664,114.041664,114.500000,80.872688,9693754
2014-09-01,115.583336,117.041664,114.500000,116.416664,82.226448,8027535
2014-09-02,116.666664,117.916664,115.666664,116.833336,82.520760,9808087
2014-09-03,117.458336,117.791664,115.625000,116.416664,82.226448,8610758
2014-09-04,117.083336,119.166664,115.583336,118.708336,83.845085,8089474
2014-09-05,118.500000,119.583336,117.500000,119.041664,84.080528,7229092
2014-09-08,119.166664,119.958336,116.750000,117.041664,82.667900,7560633
2014-09-09,117.166664,118.000000,116.416664,117.166664,82.756172,5354294
2014-09-10,116.666664,117.250000,115.666664,116.166664,82.049866,5533008
2014-09-11,117.458336,117.833336,115.750000,116.666664,82.403046,5190961
2014-09-12,116.083336,116.791664,114.583336,114.791664,81.078690,7044129
2014-09-15,114.416664,115.625000,113.000000,113.250000,79.989807,7995969
2014-09-16,113.333336,113.750000,109.833336,110.125000,77.782593,7761553
2014-09-17,110.458336,111.500000,109.750000,111.375000,78.665466,5975778
2014-09-18,110.416664,114.375000,110.416664,114.083336,80.578415,5870170
2014-09-19,113.958336,115.833336,113.583336,115.208336,81.372986,14600485
2014-09-22,114.375000,114.375000,113.416664,113.708336,80.313538,5239893
2014-09-23,113.750000,115.166664,113.000000,114.083336,80.578415,12491337
2014-09-24,113.375000,116.333336,113.375000,115.000000,81.225845,12957994
2014-09-25,115.583336,115.750000,112.958336,113.708336,80.313538,14047449
2014-09-26,113.000000,116.791664,113.000000,116.125000,82.020447,4189016
2014-09-29,116.583336,116.666664,114.500000,115.833336,81.814445,7595924
2014-09-30,115.750000,116.250000,115.000000,115.916664,81.873299,7381887
2014-10-01,116.125000,117.000000,115.416664,115.875000,81.843880,5986074
2014-10-07,115.583336,117.958336,115.083336,117.208336,82.785622,6849505
2014-10-08,118.166664,120.000000,117.666664,119.500000,84.404243,7143752
2014-10-09,120.166664,120.541664,118.750000,119.083336,84.109955,6538282
2014-10-10,118.375000,118.541664,115.916664,117.708336,83.138763,7176824
2014-10-13,117.750000,117.750000,115.291664,116.875000,82.550179,6121364
2014-10-14,117.458336,118.083336,115.625000,117.250000,82.815033,5801583
2014-10-15,117.250000,117.250000,117.250000,117.250000,82.815033,0
2014-10-16,118.333336,118.500000,114.500000,115.208336,81.372986,9212728
2014-10-17,116.500000,117.708336,115.583336,117.458336,82.962204,5521873
2014-10-20,118.291664,120.791664,117.583336,119.583336,84.463127,4201047
2014-10-21,120.875000,123.416664,120.666664,122.958336,86.846916,9211314
2014-10-22,123.416664,124.000000,121.291664,122.125000,86.258324,7053908
2014-10-27,123.750000,123.750000,120.916664,121.541664,85.846298,3982344
2014-10-28,120.916664,123.500000,120.625000,123.125000,86.964630,4233316
2014-10-29,123.583336,123.625000,121.250000,121.875000,86.081741,6073100
2014-10-30,121.750000,123.125000,121.041664,122.583336,86.582054,7233876
2014-10-31,122.583336,125.750000,121.875000,125.083336,88.347832,6155059
2014-11-03,124.708336,125.000000,122.250000,123.083336,86.935211,4335784
2014-11-05,123.041664,124.083336,120.666664,121.041664,85.493141,4020102
2014-11-07,120.833336,122.250000,120.041664,120.375000,85.022293,3223794
2014-11-10,120.916664,122.333336,120.083336,121.791664,86.022888,3246072
2014-11-11,122.583336,122.875000,121.166664,121.500000,85.816879,2340984
2014-11-12,121.375000,121.875000,118.291664,118.500000,83.697945,4937146
2014-11-13,119.583336,119.583336,118.041664,118.916664,83.992241,4270273
